question,prediction,expected_output,score,cost
"A particular convex pentagon has two congruent, acute angles. The measure of each of the other interior angles is equal to the sum of the measures of the two acute angles. What is the common measure of the large angles, in degrees?",name 'extract_answer' is not defined,"If $x$ is the measure in degrees of each of the acute angles, then each of the larger angles measures $2x$ degrees.  Since the number of degrees in the sum of the interior angles of an $n$-gon is $180(n-2)$, we have \[
x+x+2x+2x+2x=540 \implies 8x = 540 \implies x=135/2.
\] The large angles each measure $2x=\boxed{135}$ degrees.",0.0,0.0
A stock loses $10\%$ of its value on Monday.  On Tuesday it loses  $20\%$ of the value it had at the end of the day on Monday.  What is  the overall percent loss in value from the beginning of Monday to  the end of Tuesday?  Enter the answer as a percent.,name 'extract_answer' is not defined,"If its initial value was $x$, after Monday, its value is $.9x$, and after a further $20\%$ loss, its value becomes $.8\cdot .9x = .72x$, making for a total loss of $\boxed{28\%}$.",0.0,0.0
"The set $\{5, 8, 10, 18, 19, 28, 30, x\}$ has eight members. The mean of the set's members is 4.5 less than $x$. What is the value of $x$ ?",name 'extract_answer' is not defined,"Setting the mean of the set's members equal to $x - 4.5$, we get the equation \[\frac{5+8+10+18+19+28+30+x}{8}=x-4.5.\]Simplifying the left-hand side, we get \[\frac{118+x}{8} = x - 4.5.\]Multiplying by $8$ gives $118+x = 8x-36$. Then $7x = 118+36=154$. Thus $x=\frac{154}{7} = \boxed{22}.$",0.0,0.0
Each interior angle of a polygon measures 170 degrees. How many sides does the polygon have?,name 'extract_answer' is not defined,"The sum of the interior angles of a polygon is $180(n-2)$, where $n$ is the number of sides. That means each interior angle has a measure of $\frac{180(n-2)}{n}$ degrees. We set this equal to 170 degrees and solve for $n$. \begin{align*}
\frac{180(n-2)}{n}&=170\\
\Rightarrow \qquad 180n-360&=170n\\\Rightarrow \qquad 10n&=360\\
\Rightarrow\qquad n&=36.
\end{align*} The polygon has $\boxed{36}$ sides.",0.0,0.0
"An equilateral triangle has a side of length 12 inches. What is the area of the triangle, in square inches? Express your answer in simplest radical form.",name 'extract_answer' is not defined,"The area of an equilateral triangle with side length $s$ is $s^2\sqrt{3}/4$. We have $s = 12$, so our area is $12^2\sqrt{3}/4 = \boxed{36\sqrt{3}}$.",0.0,0.0
"Daphne has a rope that is 60 meters long. She wants to use it to mark the boundary of a circle whose radius is an integer. What's the largest possible radius for her circle, in meters?",name 'extract_answer' is not defined,"The 60-meter rope will mark the circumference of the circle, which is equal to $2\pi r$. So we look for the largest integer $r$ such that the circumference is less than or equal to 60. We have $$2\pi r\le60\qquad\implies r\le\frac{60}{2\pi}\approx \frac{30}{3.14}.$$We know that $\frac{30}{3.14}<\frac{31.4}{3.14}=10$, but greater than $\frac{31.4-3.14}{3.14}=9$, so the largest possible radius is $\boxed{9}$ meters.",0.0,0.0
The greatest common divisor of positive integers $m$ and $n$ is 6. The least common multiple of $m$ and $n$ is 126. What is the least possible value of $m+n$?,name 'extract_answer' is not defined,"Since the GCD of $m$ and $n$ is 6, $m = 6x$ and $n = 6y$ for some integers $x$ and $y$.  Note that minimizing $m + n = 6x + 6y = 6(x + y)$ is equivalent to minimizing $x + y$.

The LCM of $m$ and $n$ is $126=2\cdot3^2\cdot7= 6 \cdot 3 \cdot 7$, so one of $x$ and $y$ is divisible by 3 and one is divisible by 7.  Then we can minimize $x + y$ by setting $x$ and $y$ to be 3 and 7 in some order.  Therefore, the least possible value of $m+n$ is $6(3 + 7) = \boxed{60}$.",0.0,0.0
"The matrix
\[\mathbf{A} = \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix}\]has the property that if you are told the value of $\|\mathbf{v}\|,$ then you can derive the value of $\|\mathbf{A} \mathbf{v}\|.$  Compute $|c - d|,$ assuming that $c$ and $d$ are real numbers.",name 'extract_answer' is not defined,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \end{pmatrix}.$  Then
\begin{align*}
\|\mathbf{A} \mathbf{v}\| &= \left\| \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} \right\| \\
&= \left\| \begin{pmatrix} 4x + 7y \\ cx + dy \end{pmatrix} \right\| \\
&= \sqrt{(4x + 7y)^2 + (cx + dy)^2} \\
&= \sqrt{16x^2 + 56y + 49y^2 + c^2 x^2 + 2cd xy + d^2 y^2} \\
&= \sqrt{(c^2 + 16) x^2 + (2cd + 56) xy + (d^2 + 49) y^2}.
\end{align*}We are told that we can find this value given the value of $\|\mathbf{v}\| = \sqrt{x^2 + y^2}.$  This holds if and only if $c^2 + 16 = d^2 + 49$ and $2cd + 56 = 0.$  This gives us $c^2 - d^2 = 33$ and $cd = -28.$  Squaring $c^2 - d^2 = 33,$ we get
\[c^4 - 2c^2 d^2 + d^4 = 1089.\]Then
\[c^4 + 2c^2 d^2 + d^4 = 1089 + 4c^2 d^2 = 1089 + 4 \cdot (-28)^2 = 4225.\]Thus, $(c^2 + d^2)^2 = 4225.$  Since $c^2 + d^2$ must be nonnegative, $c^2 + d^2 = \sqrt{4225} = 65.$

Then
\[c^2 - 2cd + d^2 = 65 - 2(-28) = 121,\]so $|c - d| = \boxed{11}.$

With some more work, we can show that $(c,d)$ is either $(7,-4)$ or $(-7,4).$",0.0,0.0
"Let $S$ be the set of all points $(x,y,z)$ such that $x^2 + y^2 + z^2 \le 25$ and $z \ge 0.$  Compute the side length of the largest cube contained in $S.$",name 'extract_answer' is not defined,"Note that $S$ is the upper-half of a sphere with radius 5.

Let $s$ be the side length of the cube.  Then one face of the cube aligns with the $xy$-plane; the center of this face is at $O = (0,0,0).$

[asy]
unitsize(1.2 cm);

pair A, B, C, D, O, T, X, Y, Z;
pair x, y, z;

x = (2,-0.2);
y = (1.2,0.8);
z = (0,2);

X = (0,0);
Y = x;
T = y;
A = z;
Z = x + y;
B = x + z;
D = y + z;
C = x + y + z;
O = (X + Y + T + Z)/4;

draw(X--Y--Z--C--D--A--cycle);
draw(B--A);
draw(B--C);
draw(B--Y);
draw(T--X,dashed);
draw(T--D,dashed);
draw(T--Z,dashed);
draw(O--Z,dashed);
draw(O--C,dashed);

label(""$A$"", Z, E);
label(""$B$"", C, NE);
dot(""$O$"", O, SW);
label(""$s$"", (C + Z)/2, dir(0));
[/asy]

Let $A$ be one vertex of this face, so
\[OA = \frac{\sqrt{2}}{2} s.\]Let $B$ be the vertex above $A,$ so $AB = s$ and $OB = 5.$  Then by Pythagoras, $OA^2 + AB^2 = OB^2,$ so
\[\frac{s^2}{2} + s^2 = 25.\]Then $s^2 = \frac{50}{3},$ so $s = \boxed{\frac{5 \sqrt{6}}{3}}.$",0.0,0.0
"The complex number $z = re^{i \theta}$ satisfies
\[\left| 2z + \frac{1}{z} \right| = 1.\]Find the minimum value of $\sin^2 \theta.$",name 'extract_answer' is not defined,"Setting $z = re^{i \theta}$ in the given equation, we get
\[\left| 2re^{i \theta} + \frac{1}{r} e^{-i \theta} \right| = 1.\]Then
\[\left| 2r \cos \theta + 2ri \sin \theta + \frac{1}{r} \cos \theta - \frac{i}{r} \sin \theta \right| = 1.\]Thus,
\[\left( 2r \cos \theta + \frac{1}{r} \cos \theta \right)^2 + \left( 2r \sin \theta - \frac{1}{r} \sin \theta \right)^2 = 1.\]Expanding, we get
\[4r^2 \cos^2 \theta + 4 \cos^2 \theta + \frac{1}{r^2} \cos^2 \theta + 4r^2 \sin^2 \theta - 4 \sin^2 \theta + \frac{1}{r^2} \sin^2 \theta = 1,\]which simplifies to
\[4r^2 + 4 \cos^2 \theta - 4 \sin^2 \theta + \frac{1}{r^2} = 1.\]Since $\cos^2 \theta = 1 - \sin^2 \theta,$
\[4r^2 + 4 - 4 \sin^2 \theta - 4 \sin^2 \theta + \frac{1}{r^2} = 1,\]so
\[8 \sin^2 \theta = 4r^2 + \frac{1}{r^2} + 3.\]By AM-GM, $4r^2 + \frac{1}{r^2} \ge 2 \sqrt{4r^2 \cdot \frac{1}{r^2}} = 4,$ so $8 \sin^2 \ge 7,$ or
\[\sin^2 \theta \ge \frac{7}{8}.\]Equality occurs when $r = \frac{1}{\sqrt{2}},$ so the minimum value of $\sin^2 \theta$ is $\boxed{\frac{7}{8}}.$",0.0,0.0
