question,prediction,expected_output,score,cost
"Each good worker can paint my new house alone in 12 hours.  Each bad worker can paint my house alone in 36 hours.  I need my house painted in 3 hours.  If I can only find 3 good workers, how many bad workers must I also find in order to have my house painted on time?",1,"Each good worker can paint $1/12$ of my house in an hour, so three of them together can  paint $3/12 =1/4$ of my house in an hour.  So, in 3 hours, the three good workers will  paint $3(1/4)=3/4$ of my house.  The bad workers have to paint the other $1/4$ of the house.  Each bad worker paints $1/36$ of the house in an hour, so each bad worker can paint $3(1/36)=1/12$  of the house in three hours.  Since the bad workers together need to paint $1/4$ of the house, and  each bad worker can paint $1/12$ of the house in three hours, I need $(1/4)/(1/12) = \boxed{3}$ bad workers.",0,0.0
Estimate $14.7923412^2$ to the nearest hundred.,200,"We know $14^2=196$ and $15^2=225.$ So both $14^2$ and $15^2,$ estimated to the nearest hundred, are 200. Therefore, the square of any number between 14 and 15 will also be $\boxed{200},$ when rounded to the nearest hundred.",1,0.0
Each interior angle of a polygon measures 170 degrees. How many sides does the polygon have?,9,"The sum of the interior angles of a polygon is $180(n-2)$, where $n$ is the number of sides. That means each interior angle has a measure of $\frac{180(n-2)}{n}$ degrees. We set this equal to 170 degrees and solve for $n$. \begin{align*}
\frac{180(n-2)}{n}&=170\\
\Rightarrow \qquad 180n-360&=170n\\\Rightarrow \qquad 10n&=360\\
\Rightarrow\qquad n&=36.
\end{align*} The polygon has $\boxed{36}$ sides.",0,0.0
"Let $a = .\overline{2} + .\overline{6}$.  Find the reciprocal of $a$, expressed as a decimal.",1.125,"Convert both decimals into fractions. \begin{align*}
x&=.\overline{2} \\
\Rightarrow 10x&=2.\overline{2} \\
\Rightarrow 9x&=2 \\
\Rightarrow x &= \frac{2}{9}.
\end{align*}Likewise, $.\overline{6}=\frac{6}{9}$. Adding the two fractions yields $\frac{2}{9} + \frac{6}{9}=\frac{8}{9}$. The reciprocal of this is $\frac{1}{\frac{8}{9}}=\frac{9}{8}$. To convert this to a decimal, we need to multiply the numerator and denominator by 125. Doing so, we get \[\frac{9}{8} \cdot \frac{125}{125} = \frac{9 \cdot 125}{8 \cdot 125} = \frac{1125}{1000}=\boxed{1.125}.\]",1,0.0
"Daphne has a rope that is 60 meters long. She wants to use it to mark the boundary of a circle whose radius is an integer. What's the largest possible radius for her circle, in meters?",10,"The 60-meter rope will mark the circumference of the circle, which is equal to $2\pi r$. So we look for the largest integer $r$ such that the circumference is less than or equal to 60. We have $$2\pi r\le60\qquad\implies r\le\frac{60}{2\pi}\approx \frac{30}{3.14}.$$We know that $\frac{30}{3.14}<\frac{31.4}{3.14}=10$, but greater than $\frac{31.4-3.14}{3.14}=9$, so the largest possible radius is $\boxed{9}$ meters.",0,0.0
"In base $10,$ $44 \times 55$ does not equal $3506.$ In what base does $44 \times 55 = 3506$?",10,"If we are working in base $b$, then we have $(4b+4)(5b+5) - 3b^3 - 5b^2 - 6 = 0$. \begin{align*}
0 &= (4b+4)(5b+5) - 3b^3 - 5b^2 - 6 \\
&= 20(b+1)^2 - 3b^3 - 5b^2 - 6 \\
&= 20b^2 + 40b + 20 - 3b^3 - 5b^2 - 6 \\
&= -3b^3 + 15b^2 + 40b + 14
\end{align*}Therefore, we must solve the cubic $3b^3 - 15b^2 - 40b - 14 = 0$. By the Rational Root Theorem, the only possible positive integer solutions to this equation are 1, 2, 7, and 14. 1 and 2 are invalid bases since the digit 6 is used, so we first try $b=7$. It turns out that $b=7$ is a solution to this cubic. If we divide by $b-7$, we get the quadratic $3b^2 + 6b + 2$, which has no integral solutions. Therefore, in base $\boxed{7}$, we have $44 \times 55 = 3506$.",0,0.0
"Two sequences $A=\{a_0, a_1, a_2,\ldots\}$ and $B=\{b_0,b_1,b_2,\ldots\}$ are defined as follows: \[a_0=0, ~a_1=1, ~a_n= a_{n-1} +b_{n-2} \hspace{2mm}\text{for}\hspace{2mm} n\ge2\] \[b_0=1, ~b_1=2, ~b_n=a_{n-2} +b_{n-1}\hspace{2mm}\text{for}\hspace{2mm} n\ge2\] What is the remainder when $a_{50}+b_{50}$ is divided by $5$?",4,"The problem is greatly simplified by defining the sequence $C=\{c_0,c_1,c_2,\ldots\}$ as $c_n=a_n+b_n$ for all nonnegative integers $n$. Then $c_0=a_0+b_0=0+1=1$ and $c_1=a_1+b_1=1+2=3$. Additionally, for integers $n>1$ we have \begin{align*}
c_n&=a_n+b_n\\
&=(a_{n-1} +b_{n-2})+(a_{n-2} +b_{n-1})\\
&=(a_{n-2}+b_{n-2})+(a_{n-1}+b_{n-1})\\
&=c_{n-2}+c_{n-1}.
\end{align*} This is convenient since we want to determine the remainder of $a_{50}+b_{50}=c_{50}$. Thus, we no longer have to think about the sequences $A$ and $B$, but only about $C$.

The first few terms of $C$ are $1,3,4,7,11,18,29$. When reduced modulo $5$, these terms are $1,3,4,2,1,3,4$. The first four terms are $1,3,4,2$. These continue repeating $\pmod 5$ because the next two terms are $1,3$ and all terms are defined as the sum of the preceding two. Since the cycle has length $4$ and $50\equiv 2\pmod 4$, we have $$c_{50} \equiv c_2 \pmod 5,$$ and thus $c_{50}\equiv \boxed{4}\pmod 5$.",1,0.0
The greatest common divisor of positive integers $m$ and $n$ is 6. The least common multiple of $m$ and $n$ is 126. What is the least possible value of $m+n$?,60,"Since the GCD of $m$ and $n$ is 6, $m = 6x$ and $n = 6y$ for some integers $x$ and $y$.  Note that minimizing $m + n = 6x + 6y = 6(x + y)$ is equivalent to minimizing $x + y$.

The LCM of $m$ and $n$ is $126=2\cdot3^2\cdot7= 6 \cdot 3 \cdot 7$, so one of $x$ and $y$ is divisible by 3 and one is divisible by 7.  Then we can minimize $x + y$ by setting $x$ and $y$ to be 3 and 7 in some order.  Therefore, the least possible value of $m+n$ is $6(3 + 7) = \boxed{60}$.",1,0.0
"The matrix
\[\mathbf{A} = \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix}\]has the property that if you are told the value of $\|\mathbf{v}\|,$ then you can derive the value of $\|\mathbf{A} \mathbf{v}\|.$  Compute $|c - d|,$ assuming that $c$ and $d$ are real numbers.",7,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \end{pmatrix}.$  Then
\begin{align*}
\|\mathbf{A} \mathbf{v}\| &= \left\| \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} \right\| \\
&= \left\| \begin{pmatrix} 4x + 7y \\ cx + dy \end{pmatrix} \right\| \\
&= \sqrt{(4x + 7y)^2 + (cx + dy)^2} \\
&= \sqrt{16x^2 + 56y + 49y^2 + c^2 x^2 + 2cd xy + d^2 y^2} \\
&= \sqrt{(c^2 + 16) x^2 + (2cd + 56) xy + (d^2 + 49) y^2}.
\end{align*}We are told that we can find this value given the value of $\|\mathbf{v}\| = \sqrt{x^2 + y^2}.$  This holds if and only if $c^2 + 16 = d^2 + 49$ and $2cd + 56 = 0.$  This gives us $c^2 - d^2 = 33$ and $cd = -28.$  Squaring $c^2 - d^2 = 33,$ we get
\[c^4 - 2c^2 d^2 + d^4 = 1089.\]Then
\[c^4 + 2c^2 d^2 + d^4 = 1089 + 4c^2 d^2 = 1089 + 4 \cdot (-28)^2 = 4225.\]Thus, $(c^2 + d^2)^2 = 4225.$  Since $c^2 + d^2$ must be nonnegative, $c^2 + d^2 = \sqrt{4225} = 65.$

Then
\[c^2 - 2cd + d^2 = 65 - 2(-28) = 121,\]so $|c - d| = \boxed{11}.$

With some more work, we can show that $(c,d)$ is either $(7,-4)$ or $(-7,4).$",0,0.0
"Let $S$ be the set of all points $(x,y,z)$ such that $x^2 + y^2 + z^2 \le 25$ and $z \ge 0.$  Compute the side length of the largest cube contained in $S.$",5,"Note that $S$ is the upper-half of a sphere with radius 5.

Let $s$ be the side length of the cube.  Then one face of the cube aligns with the $xy$-plane; the center of this face is at $O = (0,0,0).$

[asy]
unitsize(1.2 cm);

pair A, B, C, D, O, T, X, Y, Z;
pair x, y, z;

x = (2,-0.2);
y = (1.2,0.8);
z = (0,2);

X = (0,0);
Y = x;
T = y;
A = z;
Z = x + y;
B = x + z;
D = y + z;
C = x + y + z;
O = (X + Y + T + Z)/4;

draw(X--Y--Z--C--D--A--cycle);
draw(B--A);
draw(B--C);
draw(B--Y);
draw(T--X,dashed);
draw(T--D,dashed);
draw(T--Z,dashed);
draw(O--Z,dashed);
draw(O--C,dashed);

label(""$A$"", Z, E);
label(""$B$"", C, NE);
dot(""$O$"", O, SW);
label(""$s$"", (C + Z)/2, dir(0));
[/asy]

Let $A$ be one vertex of this face, so
\[OA = \frac{\sqrt{2}}{2} s.\]Let $B$ be the vertex above $A,$ so $AB = s$ and $OB = 5.$  Then by Pythagoras, $OA^2 + AB^2 = OB^2,$ so
\[\frac{s^2}{2} + s^2 = 25.\]Then $s^2 = \frac{50}{3},$ so $s = \boxed{\frac{5 \sqrt{6}}{3}}.$",0,0.0
