question,prediction,expected_output,score,cost
"A particular convex pentagon has two congruent, acute angles. The measure of each of the other interior angles is equal to the sum of the measures of the two acute angles. What is the common measure of the large angles, in degrees?",135,"If $x$ is the measure in degrees of each of the acute angles, then each of the larger angles measures $2x$ degrees.  Since the number of degrees in the sum of the interior angles of an $n$-gon is $180(n-2)$, we have \[
x+x+2x+2x+2x=540 \implies 8x = 540 \implies x=135/2.
\] The large angles each measure $2x=\boxed{135}$ degrees.",1,0.0
Estimate $14.7923412^2$ to the nearest hundred.,200,"We know $14^2=196$ and $15^2=225.$ So both $14^2$ and $15^2,$ estimated to the nearest hundred, are 200. Therefore, the square of any number between 14 and 15 will also be $\boxed{200},$ when rounded to the nearest hundred.",1,0.0
A stock loses $10\%$ of its value on Monday.  On Tuesday it loses  $20\%$ of the value it had at the end of the day on Monday.  What is  the overall percent loss in value from the beginning of Monday to  the end of Tuesday?  Enter the answer as a percent.,28%,"If its initial value was $x$, after Monday, its value is $.9x$, and after a further $20\%$ loss, its value becomes $.8\cdot .9x = .72x$, making for a total loss of $\boxed{28\%}$.",1,0.0
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?",12346,"Because the number goes to the ten-thousandths place, and that is where Irene rounds to, Irene will end up with the given number. Since we are looking for the largest number in the group, anyone who ends up rounding down is not the winner because Irene has a number greater than them. Thus, we can ignore all people who end up rounding down.

When we round a number, we look to the digit to the right. If the digit is less than 5, we round down. Thus, if we round by looking at the 2, 3, or 4, we will round down. Thus, Alice, Bob, and Carol will round down, so they are not the winner. Devon will round to the nearest ten. Because 5.6789 is greater than 5, Devon will round up to 12350.

When we round up, the most we can increase the number by is by increasing the decimal place we are rounding to by 1. For example, if we are rounding to the tenths place, the most change that the tenths place can undergo is increasing by 1. We cannot increase it by 2 through rounding. Thus, when Eugene rounds to the nearest one, the highest the ones place could be is a 6, and the tens place will still be a 4. Thus, Eugene's number is smaller than Devon's. Likewise, all of the other people will round their numbers up by less than Devon has, so $\boxed{\text{Devon}}$ is the winner.",0,0.0
"Let $a = .\overline{2} + .\overline{6}$.  Find the reciprocal of $a$, expressed as a decimal.",0.8889,"Convert both decimals into fractions. \begin{align*}
x&=.\overline{2} \\
\Rightarrow 10x&=2.\overline{2} \\
\Rightarrow 9x&=2 \\
\Rightarrow x &= \frac{2}{9}.
\end{align*}Likewise, $.\overline{6}=\frac{6}{9}$. Adding the two fractions yields $\frac{2}{9} + \frac{6}{9}=\frac{8}{9}$. The reciprocal of this is $\frac{1}{\frac{8}{9}}=\frac{9}{8}$. To convert this to a decimal, we need to multiply the numerator and denominator by 125. Doing so, we get \[\frac{9}{8} \cdot \frac{125}{125} = \frac{9 \cdot 125}{8 \cdot 125} = \frac{1125}{1000}=\boxed{1.125}.\]",0,0.0
"The five tallest buildings in Los Angeles in 1985 had a mean height of 733 feet. The tallest of the five buildings has a height of 858 feet, the shortest of the five 625 feet. If a new building were constructed with a height of 885 feet, by how many feet would it increase the mean height of the five tallest buildings of the city?",652,"Since the mean of the heights of the 5 tallest buildings in Los Angeles before the new building was built was 733, the sum of their heights must have been $5\cdot733 = 3665$. After the new building is built, the shortest of these, which was 625 feet tall, is replaced as a member of the five tallest buildings, which, since it is 885 feet tall, is $885-625 = 260$ feet taller. Therefore the sum of the heights of the five tallest buildings increases by 260 feet, to $3665 + 260 = 3925$ feet. This means that the new mean height of the 5 tallest buildings is $\frac{3925}{5}=785$ feet, so the mean has increased by $785-733=\boxed{52}$ feet. Note that this amount is just the difference in the height of the two buildings divided by 5.",0,0.0
"At the chocolatier, classic chocolate fudge costs 10 dollars a pound. Anna purchases $\frac{7}{9}$ of a pound of the fudge. The cash register rounds to the nearest cent, or hundredth of a dollar. How many dollars does Anna pay for her fudge?",7.00,"The actual cost of the fudge Anna purchases is
\begin{align*} \frac{7}{9}\cdot 10 &= 0.\overline{7}\cdot 10\\ &= 7.\overline{7}\\ &= 7.777\ldots \end{align*}To round to the nearest hundredth, we must look at the thousandths place, which here is 7. Since 7 is greater than or equal to 5, we round the hundredths place, which in $7.\overline{7}$ is 7, up to 8. So, rounding $7.\overline{7}$ to the nearest hundredth yields $\boxed{7.78}$ dollars.",0,0.0
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,5k,"Notice that the two fractions have the same denominator, so we can add them. Addition is commutative, so we can rearrange the terms to get  \begin{align*}
\frac{k-3}{2} +\frac{3k+1}{2}+3k+1 &=\frac{4k-2}{2}+3k+1 \\
&=2k-1+3k+1 \\
&=\boxed{5k}.\end{align*}",1,0.0
"Lizzy, Megan, Oscar, and Patrick each have $x$ pieces of candy, where $x$ is a positive integer. Unfortunately, Patrick is the only one of the four who likes candy. So Lizzy gives all her candy to Megan. Then Megan gives all the candy she now has (which includes the candy Lizzy gave her) to Oscar. Then Oscar gives all the candy he now has to Patrick.

Let $P$ be the number of pieces of candy Patrick has in the end. How many of the following statements are true? (Assume that we do not know exactly what $x$ is.)

(a) $2$ can be a divisor of $P$.
(b) $2$ must be a divisor of $P$.
(c) $3$ can be a divisor of $P$.
(d) $3$ must be a divisor of $P$.
(e) $4$ can be a divisor of $P$.
(f) $4$ must be a divisor of $P$.",2 and 3,"Note that in the end, Patrick ended up getting all the candy! So $$P = x + x + x + x = 4x.$$It follows that (e) and (f) are true. We can also write $P$ as $P = 2 \cdot (2x)$, so (a) and (b) are true. It is possible that $x = 3$, so (c) is true. It is also possible that $x = 1$, which gives $P = 4$. The number $3$ is not a divisor of $4$, so (d) is false. So our final answer is $\boxed{5}.$",0,0.0
"If $A$ is the sum of the positive divisors of $500$, what is the sum of the distinct prime divisors of $A$?","2, 5","First, we find $A$. The prime factorization of $500$ is $2^2 \cdot 5^3$. Therefore,  $$A=(1+2+2^2)(1+5+5^2+5^3)=(7)(156).$$To see why $(1+2+2^2)(1+5+5^2+5^3)$ equals the sum of the divisors of 500, note that if you distribute (without simplifying), you get 12 terms, with each divisor of $2^2\cdot 5^3$ appearing exactly once.

Now we prime factorize $7 \cdot 156 = 7 \cdot 2^2 \cdot 3 \cdot 13$. The sum of the prime divisors of $A$ is $2+3+7+13=\boxed{25}$.",0,0.0
